  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19440710,  145,  117,     ,  171,     ,     ,
  260,19440711,  143,  128,     ,  162,     ,     ,
  260,19440712,  136,  115,     ,  152,     ,     ,
  260,19440713,  148,  102,     ,  177,     ,     ,
  260,19440714,  165,  137,     ,  209,     ,     ,
  260,19440715,  152,  127,     ,  172,     ,     ,
  260,19440716,  164,  110,     ,  213,     ,     ,
  260,19440717,  153,   82,     ,  213,     ,     ,
  260,19440718,  148,   87,     ,  194,     ,     ,
  260,19440719,  160,  105,     ,  218,     ,     ,
  260,19440720,  160,  128,     ,  201,     ,     ,
  260,19440721,  170,  115,     ,  219,     ,     ,
  260,19440722,  154,  127,     ,  184,     ,     ,
  260,19440723,  154,   93,     ,  205,     ,     ,
  260,19440724,  154,   93,     ,  188,     ,     ,
  260,19440725,  172,  125,     ,  222,     ,     ,
  260,19440726,  197,  146,     ,  274,     ,     ,
  260,19440727,  176,  148,     ,  215,     ,     ,
  260,19440728,  171,  134,     ,  210,     ,     ,
  260,19440729,  167,  119,     ,  214,     ,     ,
  260,19440730,  161,  133,     ,  199,     ,     ,
  260,19440731,  176,  144,     ,  220,     ,     ,
  260,19440801,  174,  152,     ,  224,     ,     ,
  260,19440802,  180,  156,     ,  233,     ,     ,
  260,19440803,  195,  133,     ,  247,     ,     ,
  260,19440804,  201,  146,     ,  252,     ,     ,
  260,19440805,  191,  136,     ,  238,     ,     ,
  260,19440806,  190,  114,     ,  249,     ,     ,
  260,19440807,  196,  130,     ,  251,     ,     ,
  260,19440808,  182,  133,     ,  237,     ,     ,
  260,19440809,  175,  112,     ,  236,     ,     ,
  260,19440810,  179,  142,     ,  216,     ,     ,
  260,19440811,  193,  165,     ,  247,     ,     ,
  260,19440812,  173,  111,     ,  223,     ,     ,
  260,19440813,  165,   81,     ,  222,     ,     ,
  260,19440814,  164,  110,     ,  216,     ,     ,
  260,19440815,  165,   76,     ,  231,     ,     ,
  260,19440816,  178,  106,     ,  237,     ,     ,
  260,19440817,  186,  152,     ,  229,     ,     ,
  260,19440818,  200,  146,     ,  260,     ,     ,
  260,19440819,  216,  132,     ,  297,     ,     ,
  260,19440820,  188,  139,     ,  238,     ,     ,
  260,19440821,  184,  120,     ,  236,     ,     ,
  260,19440822,  211,  177,     ,  264,     ,     ,
  260,19440823,  238,  183,     ,  328,     ,     ,
  260,19440824,  222,  175,     ,  308,     ,     ,
  260,19440825,  186,  132,     ,  236,     ,     ,
  260,19440826,  184,  132,     ,  235,     ,     ,
  260,19440827,  189,  148,     ,  248,     ,     ,
  260,19440828,  174,  126,     ,  226,     ,     ,
  260,19440829,  150,  121,     ,  180,     ,     ,
  260,19440830,  155,  123,     ,  207,     ,     ,
  260,19440831,  152,  109,     ,  199,     ,     ,
  260,19440901,  151,   97,     ,  202,     ,     ,
  260,19440902,  138,   97,     ,  199,     ,     ,
  260,19440903,  140,  119,     ,  168,     ,     ,
  260,19440904,  162,  134,     ,  192,     ,     ,
  260,19440905,  159,  123,     ,  198,     ,     ,
  260,19440906,  137,  103,     ,  180,     ,     ,
  260,19440907,  125,  100,     ,  177,     ,     ,
  260,19440908,  109,   77,     ,  143,     ,     ,
  260,19440909,   99,   58,     ,  148,     ,     ,
  260,19440910,  103,   45,     ,  164,     ,     ,
  260,19440911,  105,   20,     ,  180,     ,     ,
  260,19440912,  132,   65,     ,  197,     ,     ,
  260,19440913,  140,   78,     ,  205,     ,     ,
  260,19440914,  142,   84,     ,  199,     ,     ,
  260,19440915,  162,  116,     ,  218,     ,     ,
  260,19440916,  141,   71,     ,  196,     ,     ,
  260,19440917,  124,   56,     ,  200,     ,     ,
  260,19440918,  152,  108,     ,  208,     ,     ,
  260,19440919,  152,   89,     ,  216,     ,     ,
  260,19440920,  135,   75,     ,  196,     ,     ,
  260,19440921,  138,   81,     ,  198,     ,     ,
  260,19440922,  137,   75,     ,  200,     ,     ,
  260,19440923,  127,   72,     ,  170,     ,     ,
  260,19440924,   99,   54,     ,  136,     ,     ,
  260,19440925,  109,   48,     ,  149,     ,     ,
  260,19440926,  128,   94,     ,  159,     ,     ,
  260,19440927,  102,   58,     ,  153,     ,     ,
  260,19440928,   98,   43,     ,  160,     ,     ,
  260,19440929,  114,   82,     ,  132,     ,     ,
  260,19440930,  125,   62,     ,  172,     ,     ,
  260,19441001,   98,   49,     ,  149,     ,     ,
  260,19441002,   83,   34,     ,  148,     ,     ,
  260,19441003,   86,   47,     ,  125,     ,     ,
  260,19441004,   77,   23,     ,  136,     ,     ,
  260,19441005,   89,   30,     ,  152,     ,     ,
  260,19441006,  100,   46,     ,  160,     ,     ,
  260,19441007,  101,   58,     ,  155,     ,     ,
  260,19441008,   92,   36,     ,  141,     ,     ,
  260,19441009,  114,   95,     ,  138,     ,     ,
  260,19441010,  110,   92,     ,  128,     ,     ,
  260,19441011,  115,   65,     ,  158,     ,     ,
  260,19441012,  121,   83,     ,  159,     ,     ,
  260,19441013,  108,   84,     ,  140,     ,     ,
  260,19441014,  110,   76,     ,  149,     ,     ,
  260,19441015,  100,   58,     ,  139,     ,     ,
  260,19441016,  107,   88,     ,  144,     ,     ,
  260,19441017,  111,   85,     ,  139,     ,     ,
  260,19441018,  107,   79,     ,  140,     ,     ,
  260,19441019,  105,   82,     ,  141,     ,     ,
  260,19441020,   90,   54,     ,  112,     ,     ,
  260,19441021,  102,   59,     ,  160,     ,     ,
  260,19441022,   86,   59,     ,  119,     ,     ,
  260,19441023,   86,   56,     ,  111,     ,     ,
  260,19441024,   88,   60,     ,  126,     ,     ,
  260,19441025,   94,   53,     ,  125,     ,     ,
  260,19441026,  100,   67,     ,  132,     ,     ,
  260,19441027,   78,   46,     ,   97,     ,     ,
  260,19441028,   73,   36,     ,  104,     ,     ,
  260,19441029,   66,   27,     ,  111,     ,     ,
  260,19441030,   63,    6,     ,   89,     ,     ,
  260,19441031,   75,   60,     ,   84,     ,     ,
  260,19441101,   72,   32,     ,  110,     ,     ,
  260,19441102,   54,    5,     ,  100,     ,     ,
  260,19441103,   58,    0,     ,   90,     ,     ,
  260,19441104,   87,   51,     ,  117,     ,     ,
  260,19441105,  100,   67,     ,  128,     ,     ,
  260,19441106,   72,   44,     ,  112,     ,     ,
  260,19441107,   77,   59,     ,   90,     ,     ,
  260,19441108,   60,   29,     ,   87,     ,     ,
  260,19441109,   40,   17,     ,   52,     ,     ,
  260,19441110,   58,   32,     ,   83,     ,     ,
  260,19441111,   48,   14,     ,   90,     ,     ,
  260,19441112,   41,   14,     ,   59,     ,     ,
  260,19441113,   38,    7,     ,   54,     ,     ,
  260,19441114,   30,   -2,     ,   46,     ,     ,
  260,19441115,   16,   -2,     ,   30,     ,     ,
  260,19441116,   34,    3,     ,   71,     ,     ,
  260,19441117,   37,    3,     ,   85,     ,     ,
  260,19441118,   92,   78,     ,  115,     ,     ,
  260,19441119,  103,   74,     ,  132,     ,     ,
  260,19441120,  105,   74,     ,  126,     ,     ,
  260,19441121,   62,   15,     ,   93,     ,     ,
  260,19441122,   66,   29,     ,  111,     ,     ,
  260,19441123,  106,   96,     ,  121,     ,     ,
  260,19441124,   98,   80,     ,  118,     ,     ,
  260,19441125,   60,   35,     ,   86,     ,     ,
  260,19441126,   41,   14,     ,   72,     ,     ,
  260,19441127,   42,   19,     ,   54,     ,     ,
  260,19441128,   47,   26,     ,   72,     ,     ,
  260,19441129,   64,   34,     ,   92,     ,     ,
  260,19441130,   65,   43,     ,   91,     ,     ,
  260,19441201,   76,   57,     ,   92,     ,     ,
  260,19441202,   60,   33,     ,   82,     ,     ,
  260,19441203,   67,   44,     ,  108,     ,     ,
  260,19441204,   72,   54,     ,   91,     ,     ,
  260,19441205,   51,   34,     ,   71,     ,     ,
  260,19441206,   34,    8,     ,   62,     ,     ,
  260,19441207,   47,   39,     ,   60,     ,     ,
  260,19441208,   33,   13,     ,   52,     ,     ,
  260,19441209,   23,    5,     ,   41,     ,     ,
  260,19441210,   34,    5,     ,   53,     ,     ,
  260,19441211,   39,   11,     ,   60,     ,     ,
  260,19441212,   38,    8,     ,   52,     ,     ,
  260,19441213,   32,   -1,     ,   60,     ,     ,
  260,19441214,   11,   -8,     ,   37,     ,     ,
  260,19441215,    6,  -13,     ,   22,     ,     ,
  260,19441216,   30,   -2,     ,   60,     ,     ,
  260,19441217,   75,   51,     ,   92,     ,     ,
  260,19441218,   73,   32,     ,  100,     ,     ,
  260,19441219,   27,    2,     ,   69,     ,     ,
  260,19441220,   32,   12,     ,   45,     ,     ,
  260,19441221,   40,   26,     ,   55,     ,     ,
  260,19441222,   50,   30,     ,   63,     ,     ,
  260,19441223,   -2,  -47,     ,   34,     ,     ,
  260,19441224,  -38,  -73,     ,   11,     ,     ,
  260,19441225,  -41,  -69,     ,   10,     ,     ,
  260,19441226,  -49,  -94,     ,   24,     ,     ,
  260,19441227,  -43,  -99,     ,   12,     ,     ,
  260,19441228,    3,  -24,     ,   43,     ,     ,
  260,19441229,  -15,  -45,     ,   39,     ,     ,
  260,19441230,    6,  -29,     ,   32,     ,     ,
  260,19441231,    6,  -23,     ,   31,     ,     ,
  260,19450101,  -12,  -40,     ,   36,     ,     ,
  260,19450102,   11,  -34,     ,   38,     ,     ,
  260,19450103,   42,   27,     ,   53,     ,     ,
  260,19450104,    3,  -28,     ,   28,     ,     ,
  260,19450105,   -2,  -29,     ,   42,     ,     ,
  260,19450106,   -1,  -33,     ,   37,     ,     ,
  260,19450107,   11,  -11,     ,   40,     ,     ,
  260,19450108,   -2,  -21,     ,   16,     ,     ,
  260,19450109,  -25,  -51,     ,  -12,     ,     ,
  260,19450110,  -39,  -72,     ,  -11,     ,     ,
  260,19450111,  -38,  -92,     ,    2,     ,     ,
  260,19450112,   12,   -2,     ,   21,     ,     ,
  260,19450113,    7,  -23,     ,   19,     ,     ,
  260,19450114,  -37,  -57,     ,  -14,     ,     ,
  260,19450115,   -3,  -58,     ,   30,     ,     ,
  260,19450116,   -5,  -40,     ,   16,     ,     ,
  260,19450117,   22,   -7,     ,   62,     ,     ,
  260,19450118,   32,    6,     ,   44,     ,     ,
  260,19450119,   14,  -15,     ,   44,     ,     ,
  260,19450120,  -28,  -83,     ,    9,     ,     ,
  260,19450121,  -56, -121,     ,   14,     ,     ,
  260,19450122,  -26,  -84,     ,    9,     ,     ,
  260,19450123,  -43, -101,     ,  -11,     ,     ,
  260,19450124,  -47,  -98,     ,   -4,     ,     ,
  260,19450125,  -65,  -94,     ,  -33,     ,     ,
  260,19450126,  -73, -133,     ,  -12,     ,     ,
  260,19450127,  -36,  -72,     ,  -11,     ,     ,
  260,19450128,  -41,  -49,     ,  -33,     ,     ,
  260,19450129,  -34,  -53,     ,  -10,     ,     ,
  260,19450130,  -32,  -67,     ,   23,     ,     ,
  260,19450131,   31,   15,     ,   49,     ,     ,
  260,19450201,   60,   37,     ,   74,     ,     ,
  260,19450202,   72,   62,     ,   89,     ,     ,
  260,19450203,   36,  -13,     ,   67,     ,     ,
  260,19450204,   51,   -9,     ,   88,     ,     ,
  260,19450205,   58,   22,     ,   82,     ,     ,
  260,19450206,   58,   43,     ,   74,     ,     ,
  260,19450207,   79,   55,     ,   93,     ,     ,
  260,19450208,   55,   20,     ,   80,     ,     ,
  260,19450209,   49,   19,     ,   80,     ,     ,
  260,19450210,   48,   13,     ,   81,     ,     ,
  260,19450211,   24,    4,     ,   42,     ,     ,
  260,19450212,   38,    7,     ,   88,     ,     ,
  260,19450213,   89,   62,     ,  108,     ,     ,
  260,19450214,   67,   47,     ,   89,     ,     ,
  260,19450215,   53,   31,     ,   75,     ,     ,
  260,19450216,   62,   29,     ,  103,     ,     ,
  260,19450217,   47,   16,     ,   63,     ,     ,
  260,19450218,   78,   64,     ,   86,     ,     ,
  260,19450219,   89,   81,     ,   97,     ,     ,
  260,19450220,   78,   29,     ,   97,     ,     ,
  260,19450221,   41,   -1,     ,   98,     ,     ,
  260,19450222,   53,    5,     ,   99,     ,     ,
  260,19450223,   55,   48,     ,   67,     ,     ,
  260,19450224,   37,    0,     ,   82,     ,     ,
  260,19450225,   58,   34,     ,   79,     ,     ,
  260,19450226,   98,   76,     ,  122,     ,     ,
  260,19450227,   93,   75,     ,  108,     ,     ,
  260,19450228,   75,   53,     ,  102,     ,     ,
  260,19450301,   59,   25,     ,   89,     ,     ,
  260,19450302,   31,    7,     ,   62,     ,     ,
  260,19450303,   31,    6,     ,   68,     ,     ,
  260,19450304,   43,   25,     ,   60,     ,     ,
  260,19450305,   45,   21,     ,   73,     ,     ,
  260,19450306,   50,   44,     ,   70,     ,     ,
  260,19450307,   51,   41,     ,   70,     ,     ,
  260,19450308,   55,   32,     ,   75,     ,     ,
  260,19450309,   57,   38,     ,   92,     ,     ,
  260,19450310,   67,   57,     ,   92,     ,     ,
  260,19450311,   63,   11,     ,   98,     ,     ,
  260,19450312,   52,    2,     ,   87,     ,     ,
  260,19450313,   43,  -12,     ,  104,     ,     ,
  260,19450314,   56,  -11,     ,  126,     ,     ,
  260,19450315,   59,    3,     ,  138,     ,     ,
  260,19450316,   53,   22,     ,   80,     ,     ,
  260,19450317,   70,   32,     ,   99,     ,     ,
  260,19450318,   63,    7,     ,  120,     ,     ,
  260,19450319,   85,   28,     ,  135,     ,     ,
  260,19450320,   94,   59,     ,  120,     ,     ,
  260,19450321,   77,   35,     ,  129,     ,     ,
  260,19450322,   81,    4,     ,  156,     ,     ,
  260,19450323,  125,   35,     ,  200,     ,     ,
  260,19450324,  147,   92,     ,  210,     ,     ,
  260,19450325,  144,   94,     ,  179,     ,     ,
  260,19450326,  120,   78,     ,  163,     ,     ,
  260,19450327,   79,   38,     ,  136,     ,     ,
  260,19450328,   75,   19,     ,  105,     ,     ,
  260,19450329,  107,   95,     ,  117,     ,     ,
  260,19450330,  104,   85,     ,  125,     ,     ,
  260,19450331,   95,   72,     ,  120,     ,     ,
  260,19450401,  121,   92,     ,  139,     ,     ,
  260,19450402,  113,   83,     ,  135,     ,     ,
  260,19450403,   83,   59,     ,  117,     ,     ,
  260,19450404,   81,   55,     ,  109,     ,     ,
  260,19450405,   78,   65,     ,  117,     ,     ,
  260,19450406,   83,   52,     ,  110,     ,     ,
  260,19450407,   79,   34,     ,  128,     ,     ,
  260,19450408,   69,   29,     ,  122,     ,     ,
  260,19450409,   62,   11,     ,  128,     ,     ,
  260,19450410,  110,   13,     ,  181,     ,     ,
  260,19450411,  141,   38,     ,  222,     ,     ,
  260,19450412,  144,   92,     ,  189,     ,     ,
  260,19450413,  121,   72,     ,  180,     ,     ,
  260,19450414,  108,   79,     ,  156,     ,     ,
  260,19450415,  122,   94,     ,  138,     ,     ,
  260,19450416,  164,  109,     ,  225,     ,     ,
  260,19450417,  155,   88,     ,  228,     ,     ,
  260,19450418,  130,   54,     ,  212,     ,     ,
  260,19450419,  123,   64,     ,  183,     ,     ,
  260,19450420,  128,   35,     ,  198,     ,     ,
  260,19450421,   99,   68,     ,  133,     ,     ,
  260,19450422,   82,   56,     ,  115,     ,     ,
  260,19450423,   75,   43,     ,  121,     ,     ,
  260,19450424,   84,   27,     ,  140,     ,     ,
  260,19450425,  106,   23,     ,  164,     ,     ,
  260,19450426,  130,   44,     ,  191,     ,     ,
  260,19450427,   94,   71,     ,  114,     ,     ,
  260,19450428,   63,   27,     ,  117,     ,     ,
  260,19450429,   46,    7,     ,  107,     ,     ,
  260,19450430,   46,   21,     ,   89,     ,     ,
  260,19450501,   61,   27,     ,  101,     ,     ,
  260,19450502,   63,   29,     ,  104,     ,     ,
  260,19450503,   69,   24,     ,  119,     ,     ,
  260,19450504,   68,   45,     ,  106,     ,     ,
  260,19450505,   83,   47,     ,  124,     ,     ,
  260,19450506,  129,   65,     ,  167,     ,     ,
  260,19450507,  148,   97,     ,  202,     ,     ,
  260,19450508,  167,  104,     ,  219,     ,     ,
  260,19450509,  190,  126,     ,  252,     ,     ,
  260,19450510,  185,  128,     ,  246,     ,     ,
  260,19450511,  205,  124,     ,  283,     ,     ,
  260,19450512,  211,  129,     ,  288,     ,     ,
  260,19450513,  200,  129,     ,  298,     ,     ,
  260,19450514,  140,  103,     ,  180,     ,     ,
  260,19450515,  136,   91,     ,  170,     ,     ,
  260,19450516,  157,   91,     ,  222,     ,     ,
  260,19450517,  166,  113,     ,  244,     ,     ,
  260,19450518,  145,   92,     ,  194,     ,     ,
  260,19450519,  131,   81,     ,  185,     ,     ,
  260,19450520,  162,   80,     ,  237,     ,     ,
  260,19450521,  116,   90,     ,  131,     ,     ,
  260,19450522,  112,   87,     ,  148,     ,     ,
  260,19450523,  126,   69,     ,  186,     ,     ,
  260,19450524,  107,   72,     ,  142,     ,     ,
  260,19450525,  110,   58,     ,  148,     ,     ,
  260,19450526,  108,   95,     ,  125,     ,     ,
  260,19450527,  120,   70,     ,  168,     ,     ,
  260,19450528,  145,  103,     ,  191,     ,     ,
  260,19450529,  126,   76,     ,  178,     ,     ,
  260,19450530,  121,   69,     ,  177,     ,     ,
  260,19450531,  128,   69,     ,  181,     ,     ,
  260,19450601,  129,   79,     ,  189,     ,     ,
  260,19450602,  142,   69,     ,  192,     ,     ,
  260,19450603,  170,   88,     ,  226,     ,     ,
  260,19450604,  149,   99,     ,  179,     ,     ,
  260,19450605,  144,   71,     ,  199,     ,     ,
  260,19450606,  168,  107,     ,  221,     ,     ,
  260,19450607,  182,  145,     ,  237,     ,     ,
  260,19450608,  146,  102,     ,  188,     ,     ,
  260,19450609,  143,   96,     ,  187,     ,     ,
